resume_id;filename;total_experience_years;cleaned_Experience;cleaned_Education;cleaned_Skills;cleaned_Projects;cleaned_Certificates / Courses
20674668;20674668.pdf;17.6;information technology specialist iii drupal dev company name city state current lead drupal developer nysedgov redesign project completely rearchitecting nysedgov website content strategy migrate data build configure new site create custom responsive drupal theme streamline author experience content creators auditors design cod architecting test various theme modules process extend drupal meet department need develop nysed drupalbased websites use html css supervise hbits consultant provide guidance accord project plan analyze client request develop test deploy functional software requirements provide support assistance webmasters publish update content nysed websites coordinate activities infrastructure support units relate configuration nysed websites well establish maintain file access right execute task associate generate website analytics manage installation ongoing support search technologies use nysed websites provide expert guidance nysed program offices webmasters relate website accessibility standards compliance maintain nysed exist websites use dreamweaver contribute software manage unit absence unit supervisor provide weekly status report statistics recommendation upper management need communicate clearly verbally write management customers document drupal architecture solutions information technology specialist ii company name city state develop maintain systems write linc cobol java strut plsql xml analyze develop complex business intelligence report meet need internal external stakeholders collaborate program office members identify business process requirements work member application development team build solutions address program office need develop execute test plan troubleshoot debug system application code assure systems procedures appropriately document meet department standards follow generally accept practice intern application developer company name city state maintain support system provide service clients develop program logic new applications analyze modify logic exist applications provide technical solutions applications issue develop software system test validation procedures program documentation test edi application systems perform data validation execute complex sql query intern ios developer company name city state design build applications ios platform ensure performance quality responsiveness applications collaborate team define design ship new feature identify correct bottleneck fix bug maintain code quality organization atomization assistant store supervisor company name city state supervisor footwear department company name city state;;program script languages c java javascript php python ajax dataoriented languages databases sql plsql oracle database dms ii plsql jdbc markup stylesheet languages html html xhtml css css methodologies uml design pattern ide oracle jdeveloper eclipse bluej jgrasp microsoft visual studio framework middleware drupal apache strut apache tomcat software applications ms office oracle database server operate systems windows os x unix automate test tool selenium behat;;city college new york city university new york city state unite state bachelor science computer science volunteer experience employees association present chair committee board create maintain website along committee members train educate latest technology tool fellow team members organize weekly meetings engage different taskoriented activities encourage board members collaborate share expertise
20824105;20824105.pdf;0.0;information technology aws admin intern company name city state research implement secure cloud infrastructure migrate financial data aws seamless integration company financial department achieve overall increment efficiency migrate company infrastructure aws cloud reduce company infrastructure cost time implement secure offsite backups schedule weekly ssh dump remote server configure troubleshot switch routers firewalls use tcpip protocols network engineer intern company name build lan wan smallscale business enterprises use http dhcp dns ospf vlan aws certify solutions architect associate company name city state idjgcmfersq aug cisco certify network associate ccna idcsco company name set vpc network amazon create public private subnets security group elastic ip nat gateway create ec instance windows ami host application virtual machine wan network deployment multinational organization use cisco packet tracer fall configure routers switch implement ip address subnetting multilocation enterprise network use dhcp ospf hsrp rstp rout redundancy solve security threats provide network security use acl port security linux base integrate adhoc network infrastructure linux ubuntu fall design implement prototype illustrate clientserver model host webserver apache master slave information technology aws admin intern company name city state research implement secure cloud infrastructure migrate financial data aws seamless integration company financial department achieve overall increment efficiency migrate company infrastructure aws cloud reduce company infrastructure cost time implement secure offsite backups schedule weekly ssh dump remote server configure troubleshot switch routers firewalls use tcpip protocols network engineer intern company name build lan wan smallscale business enterprises use http dhcp dns ospf vlan aws certify solutions architect associate company name city state idjgcmfersq aug cisco certify network associate ccna idcsco company name set vpc network amazon create public private subnets security group elastic ip nat gateway create ec instance windows ami host application virtual machine wan network deployment multinational organization use cisco packet tracer fall configure routers switch implement ip address subnetting multilocation enterprise network use dhcp ospf hsrp rstp rout redundancy solve security threats provide network security use acl port security linux base integrate adhoc network infrastructure linux ubuntu fall design implement prototype illustrate clientserver model host webserver apache master slave accomplishments dns bind server dhcp server backup server integrate network release dynamic ipv ipv address provide firewall protection nfs ipsec vpn multiclient server chat application spring develop real time multiclient server chat application python chat group implement socket program secure application provide feature like aes encryption sha md symmetric key method client server socket program use tcp python fall develop python script client linux perform set mathematical expressions send server evaluate result receive flag send server client successful execution mathematical expressions indicate secure successful tcp socket clientserver connection establishment sdn base load balancer fall design softwaredefined network provide server load distribution pool http servers analyze incoming packets rout accordingly optimize congestion perform load balance round robin technique pox controller use openflow switch client server application publickey cryptography python fall develop secure tcp connection encryption decryption text file match output receiver create public key cryptography generate set public private key pem file use rsa cryptosystem;master science telecommunication network northeastern university solapur university city state bachelor engineer electronics telecommunications summary actively seek full time opportunities december highlight bash script ccna smtp cisco certify network associate switch cisco tcpip clientserver vpn dhcp wan dns windows server financial firewalls ip network protocols ftp tcpip udp https dhcp dns stp hsrp isis rip ospf mpls ftp smtp ipsec vlan vpn gateway network tool wireshark vmware cisco packet tracer virtualbox oracle windows http server aws active directory internet protocols operate systems windows linux centos ubuntu rhel ip;python bash script isis coursework data network linux network engineer internet protocols architecture network lan security linux computer communication network multimedia communication windows active directory routers multimedia ad rout enterprise apache ssh network security network network network operate systems oracle ospf program protocols python rip ip network protocols tcpip udp https dhcp dns stp hsrp isis rip ospf mpls ftp smtp ipsec vlan vpn network tool wireshark vmware cisco packet tracer virtualbox oracle windows server aws active directory operate systems windows linux centos ubuntu rhel python bash script coursework data network linux network engineer internet protocols architecture network security ccomputer communication network multimedia communication active directory ad apache bash ccna cisco certify network associate cisco clientserver dhcp dns financial firewalls ftp gateway http internet protocols ip isis lan linux windows multimedia enterprise network security network network network operate systems oracle ospf program protocols python rip routers rout ssh script smtp switch tcpip vpn wan windows server;;
20879311;20879311.pdf;27.8;director information technology analytics january current company name i14 city state marketleading global credit asset management firm billion aum employees worldwide direct firm wordwide information technology strategy establish institute policies procedures technology mitigate corporate security risk position zais sarbanesoxley act compliance identify process improvement opportunities recommend solutions budget requirements management committee manage team resources responsible technology management support operations encompass aspects infrastructure include workstations server platforms ip telephony l network infrastructure network security disaster recovery storage area network videoconferencing direct project team lifecycle phase handle technical escalation events evaluate deploy dlp solution chairman firm cybersecurity committee responsible advance firm security posture select accomplishments develop lead technology strategy firm support strong business alignments increase profitability provide sound flexible reliable foundation future enable revenue growth lead timely deployment highperformance virtual compute environment support new model create internal development team create incident response policies procedures root firmly nist framework develop lead breach rehearsal scenarios executive roundtable test technical response team practice design data governance classification policies particularly regard personally identifiable information pii evaluate deploy data loss prevention system symantec create escalation procedures comply firm data governance policy manage security vendor relationships contract negotiation lifecycle service level agreement review develop associate fullest potential provide challenge opportunities enhance associate career growth recruit develop appropriate talent pool insure adequate bench strength succession plan manage logistics procurement deployment infrastructure dallas baton rouge shanghai dublin london singapore tokyo locations inclusive establish sustainable model support establish viable disaster recovery strategy physical virtual solution liaison business units generate firm business continuity plan spearhead analog voip conversion zais ipt video infrastructures cisco cucm environment transform support organizational interaction practice foster strong collaborative work environment develop robust help desk systems process improve trouble ticket initiation visibility lead firm cybersecurity enhancement effort manage design implementation maintenance advance threat protection system next generation firewalls mobile compute security develop firm cybersecurity policy incident response team firmly root nist framework respond audit request potential current investors meet discuss find guide due diligence process respond external auditors lead remediation efforts need report audit executive board foster culture security awareness firm obtain executive level support cybersecurity initiatives enable acceptance security measure user education information technology manager january january company name i14 city state manufacture firm year history employees direct hardware software configuration installation troubleshoot support activities oversee administration network infrastructure business systems cable circuit telecommunications platforms establish manage relationships technology vendors service providers monitor track call volumes service request performance metrics lead work order documentation change request management select accomplishments design lead windows migration team administer cisco multivlan layer switch lanwan design administer cisco vpn solution lead procurement configuration administration infrastructure project engineer deploy microsoft exchange solution include web accessspam protectionsecurity plan implement enterprise resource plan project responsible disaster recovery planexecution supervise staff coordinate consultants systems administrator january january company name i14 city state consult firm provide portal technology enterprise customers administer support client node windows nt environment plan configure administer upgrade windows nt windows maintain dns win dhcp multisite environment maintain node development server environment engineer deploy system management server infrastructure design workstation server image system use symantec ghost perform daily network monitor task include backups veritas log check datasystems administrator january january company name i14 state global provider information technology products service billion revenue oversee modify daily download data several distributors upload data appropriate sql databases maintain perform hardwaresoftware upgrade windows ftp servers;bachelor science psychologyhistory rutgers university i14 city state psychologyhistory;active directory antivirus asset management backup exec budget business systems cable cisco competitive hardware consult contract negotiation conversion credit client databases dhcp disaster recovery documentation dns due diligence enterprise resource plan firewalls ftp ghost help desk iis image information technology ip support lan laptops team leadership logistics loss prevention manage market mentor access exchange microsoft exchange microsoft office suite sharepoint microsoft windows windows windows windows nt word migration enterprise network security network network network next os organizational pcanywhere policies problem resolution process process improvement procurement project management proposal development requirements analysis routers san sarbanesoxley servers service level agreement sound sql strategy strategic plan switch symantec tcpip telecommunications telephony troubleshoot upgrade upgrade veritas veritas netbackup video vpn visio voip wan;;
21283365;21283365.pdf;26.7;director information technology sep current company name i14 city state adsystech one three employees key man insurance policy speak trust value provide organization hire design deploy first data center company own efforts deploy new offer enterprise software service saas product initially employee adsystech customer work adsystech evp enterprise county wide project pose idea move sell software rent via come model saas today everyone use saas products pay monthly various products initially make proposal excite new potential market leverage increase return adsystech importantly generate new recur revenue hire put place things saas include design data center grind create cyber security policies control put together team support data center well team provide technical support new product offer early adopter design deploy hybrid cloud environment data center new technology decision demonstrate foresight emerge technologies understand value leverage technology become efficient financial prudent proud work do adsystech key areas control network design monitor maintenance cloud technologies cyber security nits cis hitrusthipaa project management technical support management staff professional development rfp responses information technology manager sep sep company name i14 city state city organization responsible manage million dollars support county wide human service program hire project manager quickly promote information technology manger pm identify evaluate lead bicounty steer committee technical aspect rfp release selection process promotion continue server project manager million dollar system rollout range gather business requirements design deployment create process manage team roll users across los angeles county capacity manage project support team include administrators help desk staff trainers manager supervise network administrators responsible high level network design architecture organization evaluate security risk ensure hitechhipaa protocol follow key areas control network design oversight project management product train support information technology manager sep mar company name i14 city state relax back responsible overall management infrastructure strategic plan national point sale network retail locations distribution center manage erp solution manufacture plant boston account hr systems corporate office nine short months start company promote manage act liaison vendors operation staff cfo major project time budget cisco routers firewalls windows server management desktop support;train ms csuf fullerton master science degree information technology mihaylo college business economics california state university information technology gpa bs uop bachelor science degree information technology university phoenix information technology gpa;communication collaborate clients foster positive business relationship meet level service demand technical r operations maintenance clearly discuss convey information technology concepts terminology technical nontechnical staff level within outside department produce clear concise write document email project status report brief communicate effectively various level organization expertise make strategic judgments evaluate impact cloud environments design implementation network design implementation voip cyber security nist hitrusthipaa project management technical support management budget management develop respond request proposals current emerge technologies account budget management budget bi cisco routers concise clients design erp financial firewalls help desk hr information technology insurance manage market office enterprise network design architecture network design network design implementation network policies process produce project management promotion proposals proposal retail rfp sell software development strategic strategic plan technical support desktop support voip windows server write write communication skills;;
21780877;21780877.pdf;28.8;current information technology specialist gs company name i14 city state information technology specialist supervison project management circuit management license electrician alarm management alarm technician train supply quality assurance kevin l trostle dsn comm manage assign itcommunications environment privilege access network level wing geographically separate units gsu tenant plan coordinate install continuously analyze system design hardware software develop recommend install solutions upgrade ensure availability integrity efficiency reliability components assign system ensure perform work capture remedy ticket system manage telecommunications nipr network wing gsu tenant units continually plan install analyze new hardware software process ensure network reliable efficient serve focal point ensure functionality operability assign itdata systemsfunctions voice wireless systems support mission requirements optimize analyze manage direct installation new hardware software introduce environment ensure compatibility exist architecture reliability functionality relation organization business requirements oversee initiate corrective preventative measure rectify immediate problems prevent future occurrences cfp troubleshoot diagnose system failures isolate source problems provide customer technical assistancesupport users provide management information necessary address difficultcomplex problems review purchase request sow ensure documentation sufficient justify enhancements keep systems current work cfpcustomers resolve integration configuration relate issue ensure upgrade base infrastructure identify assist customers developingsubmitting recommendations equipment fund assist personnel planningdeveloping new additional infrastructurearchitecture capabilities coordinate efforts system customers support personnel commercial vendors identifyresolve system anomalies conduct feasibility study identify analyze system failures analyze data determine trend exist forecast need future replacement modification system hardware software budget constraints dictate evaluate alternative mean satisfy user requirements provide management technically feasible cost efficient approach meet change need keep abreast change technology assist management prepare future enhancements current cyber transport client systems workcenter supervisor company name i14 city state kevin l trostle dsn comm manage cyber transportclient systems work center personnel set adjust work priorities evaluate counsel subordinate document train personnel use computer base train system tba sustain operate systems effective troubleshoot repair pmi system performance testinganalysis systems include network infrastructure equipment cable voice systems video systems small computers printers maintain close work relationship communications focal point production requirementsremedy ticket f ejection system technician company name i14 city state ronald buckman comm troubleshot remove test inspect repair modify instal explosive nonexplosive components assemblies ejection systems perform preventative maintenance ninety different electronically fire explosive devices ensure proper wire termination foreign object damage monitor brief wing commander monthly findings run entire supply system ensure part supply readily available hazardous materials monitor explosive inspector ensure proper ground point present shop prevent electrostatic discharge explosive components section workgroup manager charge maintain computers ensure need software instal shop computer security monitor train supervise personnel quality assurance assessor;train jun hs diploma general study brockport high school i14 city state general study may bs degree electrical engineer university tn i14 city state electrical engineer november usaf electronic principles june august usaf telephone systems apprentice course september december usaf aircrew egress systems apprentice course numerous certificate webbased train lan fundamentals routers topologies cisco network etc interest station south carolina perform three years volunteer electrical work habitat humanity work learn fundamentals wire house electric cable telephone;budget cable cisco hardware client documentation electrician feasibility study fund information technology inspector lan materials access network network network personnel telephone systems printers process project management quality assurance routers system design technical assistance technician telecommunications troubleshoot troubleshoot upgrade video wire additional information award superior performer nd quarter usaf achievement medal june humanitarian service medal january crs maintenance professional year airman quarter may airman month march airman month february information station south carolina perform three years volunteer electrical work habitat humanity work learn fundamentals wire house electric cable telephone;;
22450718;22450718.pdf;6.9;automate repeatable task possible increase efficiencyconsistently receive rate customer satisfactionperformed root cause analysis identify system errors improve accuracy award tech quarter contributions mission information technology specialist sep dec company name i14 city state years experience maintenance troubleshoot complex infrastructure provide help desk service first level troubleshoot customers multiple systems use internally develop maintenance provider plan procedures tool identify troubleshoot diagnose failures restore system capability operations analyze diagnose isolate failures hardware linereplaceable units lru directly replace coordinate replacement fail hardware lru maintenance provider vendor collect data describe environment time failure provide root cause analysis necessary escalation engineer pointofcontact provide require support engineer maintenance provider discrepancy report dr investigations resolution efforts necessary perform network management service include monitor network device health status monitor network performance utilization optimization tune task perform operate system monitor commercial shelf cots software monitor custom software monitor resource memory allocation modifications authorize user list user profile file system maintenance include deletion log file longer need monitor storage space ensure backups complete appropriately awareness appropriate system process run time support software promote perform system reboot monthly daily preventive maintenance process bounce per documentation provide accurate timely documentation system problems request shift turnover log assign units ticket accordance unit policy analyze customer stakeholder need generate requirements perform functional analysis implement requirements management plan make recommendations improve technical practicescollected analyze report program metrics include product technical performance measure key performance parameters systems engineer may sep company name i14 city state obtain mission relate certification require application service provider within x technical support tier train current new team members exist new application service procedure commercial shelf cots software perform system health analysis identify analyze collect preliminary data recommend effective solution anomalies coordinate conduct lowlevel system test problem analysis servers desktops infrastructure work analyze level total system product include concept design fabrication test installation operation maintenance disposal perform technical plan system integration verification validation supportability effective analysis multiple systems perform functional analysis timeline analysis detail trade study requirements allocation interface definition study translate customer requirements hardware software policies coordinate systems partner finalize design confirm requirements meet provide continue maintenance development bug fix patch set exist web applications diagnose unix windows process problems execute appropriate solutions ensure network system data availability integrity preventative maintenance provide documentation startup shut first level troubleshoot process help desk staff implement companycustomer policies technical procedures standards preserve integrity security data report access consistently meet deadlines requirements production work order monitor network performance provide network performance statistical report realtime historical measurements manage network monitor server monitor offsite recommend architectural improvements design solutions integration solutions systems engineer associate feb may company name i14 city state coordinate neas weekly brownbag seminar va technical resource center format deliver train specific intend party purpose company standards update compose create content electronic format assure accuracy proper display va trc technical library serve windows subject matter expert sme research create procedures recommend cots product enable close caption video content support national center miss exploit children ncmec review rout resume appropriate managers account representative resource plan team rpt maintain spreadsheet employees key contact information skills resume communicate duties compensation benefit work condition potential candidates research recommend new source candidate recruit review human resource paperwork accuracy completeness verify collect correct additional data;bachelor science computer engineer technology spring prairie view university i14 city state gpa gpa computer engineer technology gpa personal information active tssci w poly last update additional information security clearance active tssci w poly last update ability adapt change technology learn apply new methods achieve goals organization tacabet accredit dean list honor roll engineer technology association vice president tau beta pi engineer honor society vice president;interpersonal hardware concept content clients customer satisfaction database debug desktops direction documentation engineer functional help desk human resource jee ldap linux mainframe memory access excel ms office outlook powerpoint windows word network management network network operate system optimization oracle organizational skills policies problem analysis process realtime research selfstarter servers spreadsheet system integration team player technical support troubleshoot troubleshoot unix validation video web applications;;
51639418;51639418.pdf;26.1;company name january current information technology bureau deputy director city state oversee lead infrastructure operations service x include supervision four divisions program applications network communications desktop service support operate systems database performance management kpis key accomplishments oversee department contractors employees manage infrastructure data network users sit evaluate direct cut edge technology solutions implementation project company name october january information technology director city state provide technical leadership data center technical supervision analysts programmers database administrators network well support personnel key accomplishments manage data center employees develop innovation technological portfolio project vocational rehabilitation administration support department documentation digitalization initiatives department labor company name july august senior project manager city state deliver technical direction multimillion dollar monitor control system key accomplishments total amount manage plant filtration water sewer water treatment facilities pr island scada supervisory control data acquisition technical supervise software analyst programmers database administrators software development implementations department health compliance systems career note company name january june business consultant city state assist computer network voice integrator medical center locationsconsulted individuals organizations information technology business solution company name january august information technology business consultant city state assist computer network voice integrator medical center locations consult individuals organizations information technology business solution company name january june professor city state teach course optical network system analysis design company name september august professor city state teach graduate course data communication network distribute process computer concepts program tool relational databases;capella university phd organization management city state us inter american university educational compute city state us educational compute university puerto rico bsba finance computers city puerto rico finance computers languages fully bilingual english spanish additional information award honor computerworld honor award laureate medal california april chamber representatives puerto rico achievement award june aitp distinguish information science award government sector association information technology professionals puerto rico chapter october;adabas aix analyst application development budget business solution cisco coach databases database department health direction documentation edge english forecast frame relay ibm db information technology innovation leadership linux note mentor exchange office sharepoint microsoft windows enterprise network network network operate systems os oracle performance management personnel phd pr process improvement program project management rehabilitation relational databases scada supervisory control data acquisition servers software development spanish sql staff supervision supervision system analysis design technical management telecommunications tivoli trackit visio water treatment;;
52246737;52246737.pdf;13.9;company name i14 state mcafee eepc work multiple departments executive team ensure timely complete rollout product serve technical lead tier escalation resource multiple applications operate systems support include windows xp linux red hat mac osx administration troubleshoot reclamation issuance rsa soft hard tokens serve main escalation point desynchronization issue hardwarebased trouble lead executive support team provide whiteglove support director level active directory administration range sso integration forest creation simple user administration identify information technology provision technician company name i14 city state research resolve ad issue relate advance administration gpo creation provide remote local support employee base employees contractors consultants resolve complex hardware software issue serve tier support need utilize multiple ticket systems track customer issue include numara footprints kayako provision troubleshot repair laptops desktops mifi corporate cellular phone manage network operations center service upwards clients multiple geographic locations information technology consultant company name i14 city state vary degrees service contract significantly diverse environments utilization ncentral monitor patch management platform audit report customer compliance software usage statistics prepare present recommendations increase security productivity business architected implement document various exchange active directory deployments within customer individual ecosystem track utilization statistics increase revenue operations center company name i14 city state responsible enterprise information security architecture risk management compliance understand business information security compliance manager solarcity san mateo ca november present issue concern determine business security requirements design architecture apply security technologies mitigate risk ensure compliance solarcity policies standards implementation administration forensic image enterprise solution utilize conduct covert overt collection analysis atrisk employees creation maintenance sox identify legal team governance compliance program outstanding mentor skills adept coach junior senior personnel increase growth confidence among team members deployment vulnerability assessment concepttocompletion driver platform interdepartmental mediator focus convert identify risk divergent program noncompliant applications software enterprise level solutions complete policy guidance remediation measure vendor assessment negotiation implementation upgrade security manage information security project include plan development platform include firewall proxy new process technologies areas intrusion detection response categorybased filter vpn management vulnerability assessment practice vpn authentication reduce total cost ownership antivirus system streamline identify technicalmobility improvements physical security design author maintain information deployment administration process provide riskbased methodology increase incident management landscape technology information security reduce operational expenditure policies enterprise administer coordinate conversion exist whole disk encryption platform symantec pgp new platform;train associate arts sciences aas business administration software technology business administration software technology associate arts aa information technology heald college information technology associate apply sciences aas network security heald college network security comptia certification comptia security certification;certification active directory ad antivirus business process coach compliance manager ca hardware concept contract negotiations contract conversion encryption clients design desktops disaster recovery dns firewall functional gateway ids image information security laptops legal linux mac director mcafee mediator mentor exchange microsoft exchange mail windows xp negotiation enterprise network network operate systems personnel policies process program proxy red hat relationship build risk management san statistics symantec tcpip technical trainer phone troubleshoot vpn author;;
66832845;66832845.pdf;24.4;information technology specialist summary skills qualifications current computer network specialist company name city state serve lan administrator instal maintain servers instal maintain hyper v cluster nod administer several systems include exchange lync active directory include user account group policy microsoft system center operations manager proofpoint spam filter iboss web filter arcgis manage active directory user account troubleshoot active directory replication issue necessary maintain sans include nimble dell equallogic storsimple assist select alertus desktop alert system watch vendor demonstrations recommend best alert system environment work users high level technical issue analyze issue sand take corrective action perform new employee technology orientations cellphone train group individually write modify script powershell vbscript administer vsphere server technology specialist iii company name city state install configure hp network switch program switch port assign vlans connect network wall port terminate network cable necessary troubleshoot network port communication errors take appropriate action correct problems utilize tcpip utilities ping tracert ipconfig diagnose network problems instal maintain whats network device connectivity monitor software configure program send sms message device service go instal maintain blackberry enterprise server ms exchange server fedora core linux multi router traffic grapher windows domain controllers renaissance learn read servers xiotech san tnt network security appliance write number do vbscript script automate many function include student user account creation export data student information system format export file create approximately student user account create home folders set permissions utilize group policy secure workstations install new software implement district geographic information system recommend arcgis software manager work city county agencies acquire base layer create additional layer school sit attendance areas communicate teachers managers students instal support variety software include anti virus office fortress desktop security rosetta stone escape financial system education software use ghost software image computers necessary lan administrator install manage hyper v servers manage sans dell equallogic nimble storsimple troubleshoot server client issue administer exchange proofpoint spam filter iboss web filter system center operations manager operation manager emc networker backup instal maintain active directory group policy user account management analyze technical issue improve functionality softwareoperating systems windows server windows xp linux hp unix microsoft office skype business track work order escape financial system aeries student information system alertus desktop alert laserfiche sharepoint lync iboss web filter proofpoint spam filter exchange dag client access array informacast speaker system microsoft system center operations manager emc networker backup software arcgis desktop server maas mobile phone management azure hardware install components network interface card ram video card hard drive raid controllers network cable motherboards power supply also troubleshoot components;attend several college computer science course include visual basic program unix several network course exchange week long course emc networker week long course arcgis week long course windows powershell week long course;account management cable cable help desk linux ms exchange server sharepoint network security desktop support unix hp unix vbscript visual basic program windows server active directory account management help desk linux ms exchange server networkserver security desktop support unix windows server geographic information system group policy scom sccm vbscripts powershell sans active directory account management troubleshoot help desk linux ms exchange server networkserver security desktop support unix windows server geographic information system group policy scom sccm vbscripts powershell sans;;
83816738;83816738.pdf;3.5;information technology intern test automation engineer company name city state create nicely bake atest automation framework provide execution environment automation test script framework allow automate regression test awebtix frontendweb interface extremetix ticket solution company clients use access web service extensively use selenium webdriver spring boot combine write automation script dynamic page awebtix write angularjs framework modularized web components java object follow page object model ie create object repository locators easily automate leverage benefit datadriven behaviordriven approach build framework maintainable reusable integrate automate test cucumber behaviordriven test framework allow quality assurance team write highlevel use case plain text leverage jenkins build automate test project use selenium grid run parallel test across multiple browsers platforms automate report generation distribution interpret convert manual test case automation smoke regression suit train support qa team automation framework script issue collaborate qa team go evolutionary approach write concise documentation help configure framework add new automate test require work jira tool create track new projectissue java full stack developer company name city state work vary aspects application development include requirement analysis design implementation test cod debug multitiered javabased applications provide enterprise embed solutions use java spring framework apis like mvc aop dao jdbc transaction validation annotation json xml maven junit test involve implementation applications use conventional design practice soa service orient architecture develop database access layer use spring data jpa hibernate develop rest web service external application integration develop javabased sdk driver software make card reader puavmuy work linux environment extensive research smart card technology nfc mifare desfire etc project like vms visitor management system scbtims smart card base trekkers information management system responsible write core software logic qms queue management system java develop plugin architecture implement rs tcp http channel plugins interfacing qms hardware devices work development coordinator project like vms visitors management system qms queue management system scbtims smart card base trekkers information management system work js jsp html css bootstrap angularjs reactjs design develop interactive user interfaces hmi human machine interface realtime data monitor interactions build multiple mobile applications android ios realtime monitor hydrologic parameters alert dissemination flood glacial lake outburst risk gain experience multiplatform mobile application development technologies like phonegap titanium fix bug implement improvement feature use java jee large scale project review cod test case analysis change request enhancements invest alternate configurations implement better solutions leverage array tool optimize efficiency include openerp project management git source control versioning sophisticate ides intellij many responsible client interactions handle technical aspects sales pitch java developer intern company name city state core java program multithreading exception handle file handle io generics java collectionsa develop entire mrp machine readable passport read module backend frontend utilize java java swing use jdbc database connectivity sql server involve backend development optimize search engine nepal tourism board ntb website involve bug fix code enhancements maintenance activities prepare test plan unit test implement test case use junit software developer intern company name city state design develop applications use scrum iterative incremental agile software development methodology perform backend development use php codeigniter mvc framework develop cms like system majorly base php mysql build filecrawler app codeigniter sort remove duplicate redundant file create data entry form html embed php train effectively utilize agile methodologies object orient program practice maintain project documentation train utilize version control system like git manage project timeline use openerp comprehensive suite business applications responsible write user administrator modules php mysql applications per technical specifications responsible implement host prototype systems test servers attend seminars workshops sql structure query language database design;master science computer science lamar university city state unite state america gpa bachelor engineer electronics communication engineer tribhuvan university city state nepal gpa honour distinction winner national robotics competition yantra organize robotics association nepal run july outstanding student award lamar university fall extracurricular activities resource manager robotics club kathmandu engineer college tribhuvan university twice winner national robotics competition organize robotics association nepal run conduct mentor microcontroller workshop th january circuit synthesis train program th june kathmandu engineer college present ideas project base android control robot locus annual technological festival nepal give presentation nepal army club application robotics safety security tech exhibition treasurer event organizer nepalese student association nsa lamar university website link website wwwsagunpandeycom linkedin wwwlinkedincominsagunpandey github wwwgithubcomsagunpandey;javajee javascript android html css sql c c frameworks libraries spring restfulweb service hibernate angularjs reactjs jquery bootstrap selenium webdriver cucumber databases mysql postgresql oracle mongodb h build tool gradle maven ant practice agilescrum waterfall tdd clean cod continuous delivery architectures microservices single page application rest clientserver version control svn git cloud application platform aws others bower grunt npm node json xml jenkins ide eclipse intellij android studio operate systems linux windows;;
